,id,Statement,Image,Web,Category,Date,Label,clean,clean_joined
1016,47475,Did the Congress party use a mortuary van for political campaigning in Madhya Pradesh?, https://www.thestatesman.com/wp-content/uploads/2020/08/rahul.jpg,AUGMENT,POLITICS,,Fake,"['congress', 'party', 'mortuary', 'van', 'political', 'campaigning', 'madhya', 'pradesh']",congress party mortuary van political campaigning madhya pradesh
1017,28412,BJP & Congress are forgetting city voters in race to woo villages,https://static.theprint.in/wp-content/uploads/2019/03/1x-1-5-324x235.jpg,THEPRINT,ELECTION,Mar-19,TRUE,"['bjp', 'congress', 'forgetting', 'city', 'voters', 'race', 'woo', 'villages']",bjp congress forgetting city voters race woo villages
1018,835,Revenue of states downÛ? Centre concerned about how to topple govts: Gehlot,"https://images.indianexpress.com/2020/07/ashok-gehlot-1200-6.jpg?resize=450,250",INDIANEXPRESS,GOVERNMENT,Jul-20,TRUE,"['revenue', 'states', 'centre', 'concerned', 'topple', 'govts', 'gehlot']",revenue states centre concerned topple govts gehlot
1019,28322,"Modis 5 years have been the most traumatic, must be showed the exit door: Manmohan Singh",https://static.theprint.in/wp-content/uploads/2017/12/GettyImages-166292665-e1535376988602-324x235.jpg,THEPRINT,ELECTION,Dec-17,TRUE,"['modi', 'years', 'traumatic', 'showed', 'exit', 'door', 'manmohan', 'singh']",modi years traumatic showed exit door manmohan singh
1020,3935,"As Karnataka considers Ôlove jihadÕ law, IPC Sec 366 already in use against interfaith marriages","https://images.indianexpress.com/2020/11/Yediyurappa-2-1.jpg?resize=450,250",INDIANEXPRESS,TERROR,Nov-20,TRUE,"['karnataka', 'considers', 'ôlove', 'jihadõ', 'law', 'ipc', 'sec', 'interfaith', 'marriages']",karnataka considers ôlove jihadõ law ipc sec interfaith marriages
1021,22036,Coronavirus outbreak: Air India may operate special flight to bring back Indians from China,https://www.thestatesman.com/wp-content/uploads/2020/01/AI-1.jpg,THESTATESMAN,COVID-19,Jan-20,TRUE,"['coronavirus', 'outbreak', 'air', 'india', 'operate', 'special', 'flight', 'bring', 'indians', 'china']",coronavirus outbreak air india operate special flight bring indians china
1022,13317,"2,889 fresh COVID-19 cases in Delhi take tally to over 83,000; death toll climbs to 2,623",https://cmsimages.tribuneindia.com/gallary_content/2020/6/2020_6$smallthumbimg_784350569.JPG,TRIBUNEINDIA,COVID-19,Jun-20,TRUE,"['fresh', 'covid', 'cases', 'delhi', 'tally', 'death', 'toll', 'climbs']",fresh covid cases delhi tally death toll climbs
1023,26848,Sajad Lone released from house arrest after a year but cant leave home until 5 August,https://static.theprint.in/wp-content/uploads/2020/07/SajadLone-324x235.jpg,THEPRINT,GOVERNMENT,Jul-20,TRUE,"['sajad', 'lone', 'released', 'house', 'arrest', 'year', 'leave', 'home', 'august']",sajad lone released house arrest year leave home august
1024,13969,NepalÛªs upper house endorses proposal to consider amendment to update new political map,https://cmsimages.tribuneindia.com/gallary_content/2020/6/2020_6$smallthumbimg_1333542343.JPG,TRIBUNEINDIA,POLITICS,Jun-20,TRUE,"['nepal', 'ûªs', 'upper', 'house', 'endorses', 'proposal', 'consider', 'amendment', 'update', 'new', 'political', 'map']",nepal ûªs upper house endorses proposal consider amendment update new political map
1025,48178,Fact Check: Did Chinese Side Lose 100 Soldiers In Galwan Valley Clash?, https://www.thestatesman.com/wp-content/uploads/2020/08/china-1-1.jpg,AUGMENT,COVID-19,,Fake,"['fact', 'check', 'chinese', 'lose', 'soldiers', 'galwan', 'valley', 'clash']",fact check chinese lose soldiers galwan valley clash
1026,15034,Cyclone-hit West Bengal wants trains after May 26,https://cmsimages.tribuneindia.com/gallary_content/2020/5/Desk/2020_5$smallthumbimg_1866446659.jpg,TRIBUNEINDIA,GOVERNMENT,May-20,TRUE,"['cyclone', 'hit', 'west', 'bengal', 'wants', 'trains']",cyclone hit west bengal wants trains
1027,37401,SII seeks govt nod to ï¿½unblindï¿½ trial data as volunteers ask if they got vaccine or placebo,https://static.theprint.in/wp-content/uploads/2021/01/Vaccine-drive-324x235.jpg,THEPRINT,ELECTION,Jan-21,TRUE,"['sii', 'seeks', 'govt', 'nod', '½unblindï', 'trial', 'data', 'volunteers', 'ask', 'got', 'vaccine', 'placebo']",sii seeks govt nod ½unblindï trial data volunteers ask got vaccine placebo
1028,25318,World's tallest prefab skyscrapers will rise in Singapore -- but they're being built in Malaysia,https://cdn.cnn.com/cnnnext/dam/assets/200806171500-singapore-prefab-tower-4-super-tease.jpg,CNN,POLITICS,Aug-20,TRUE,"['world', 'tallest', 'prefab', 'skyscrapers', 'rise', 'singapore', 'built', 'malaysia']",world tallest prefab skyscrapers rise singapore built malaysia
1029,38643,Fact Check: Netizens fall for parody account of Macron congratulating India on Rafale,https://akm-img-a-in.tosshub.com/indiatoday/images/story/202007/cover_image_8-170x96.jpeg?_oBdoFkGPx2A7kah.Zkyn5u1HlE7YVht,INDIATODAY,GOVERNMENT,20-Jul,Fake,"['fact', 'check', 'netizens', 'fall', 'parody', 'account', 'macron', 'congratulating', 'india', 'rafale']",fact check netizens fall parody account macron congratulating india rafale
1030,2297,2 Indian High Commission officials missing in Pak since morning; Govt takes up matter with Islamabad,https://www.thestatesman.com/wp-content/uploads/2020/06/Indian-HC.jpg,THESTATESMAN,VIOLENCE,Jun-20,TRUE,"['indian', 'high', 'commission', 'officials', 'missing', 'pak', 'morning', 'govt', 'takes', 'matter', 'islamabad']",indian high commission officials missing pak morning govt takes matter islamabad
1031,6350,Immediately withdraw new Farm Bills or TMC will agitate: Mamata Banerjee warns Centre,https://www.thestatesman.com/wp-content/uploads/2020/02/mamata-3.jpg,THESTATEMAN,GOVERNMENT,Feb-20,TRUE,"['immediately', 'withdraw', 'new', 'farm', 'bills', 'tmc', 'agitate', 'mamata', 'banerjee', 'warns', 'centre']",immediately withdraw new farm bills tmc agitate mamata banerjee warns centre
1032,27236,"In tough Delhi win for AAP, Deputy CM Manish Sisodia holds on to Patparganj",https://static.theprint.in/wp-content/uploads/2020/02/sisodia-win-324x235.jpg,THEPRINT,ELECTION,Feb-20,TRUE,"['tough', 'delhi', 'win', 'aap', 'deputy', 'manish', 'sisodia', 'holds', 'patparganj']",tough delhi win aap deputy manish sisodia holds patparganj
1033,19976,SAD seeks re-opening of Kartarpur Corridor,https://www.thestatesman.com/wp-content/uploads/2019/11/Kartarpur-Sahib.jpg,THESTATESMAN,GOVERNMENT,Nov-19,TRUE,"['sad', 'seeks', 'opening', 'kartarpur', 'corridor']",sad seeks opening kartarpur corridor
1034,2788,Kerala FinMin welcomes centreÛªs decision of raising borrowing limits of states,https://www.thestatesman.com/wp-content/uploads/2020/05/erala.jpg,THESTATESMAN,TERROR,May-20,TRUE,"['kerala', 'finmin', 'welcomes', 'centre', 'ûªs', 'decision', 'raising', 'borrowing', 'limits', 'states']",kerala finmin welcomes centre ûªs decision raising borrowing limits states
1035,21188,"Rahul Gandhi says lockdown may extend, adds IndiaÕs condition unique, needs different steps",https://www.thestatesman.com/wp-content/uploads/2020/03/Rahul-4.jpg,THESTATESMAN,GOVERNMENT,Mar-20,TRUE,"['rahul', 'gandhi', 'says', 'lockdown', 'extend', 'adds', 'indiaõs', 'condition', 'unique', 'needs', 'different', 'steps']",rahul gandhi says lockdown extend adds indiaõs condition unique needs different steps
1036,18935,India gained decade of life expectancy since 1990: Lancet study,https://cmsimages.tribuneindia.com/gallary_content/2020/10/2020_10$smallthumbimg_2111432049.jpg,TRIBUNEINDIA,VIOLENCE,Oct-20,TRUE,"['india', 'gained', 'decade', 'life', 'expectancy', 'lancet', 'study']",india gained decade life expectancy lancet study
1037,52683,Fact Check: Kane Williamson did not ask New Zealand government to.... Fact Check: Australia captain Aaron Finch did not make this statement...,https://cmsimages.tribuneindia.com/gallary_content/2020/8/2020_8$smallthumbimg_327114461.jpg,AUGMENT,GOVERNMENT,,Fake,"['fact', 'check', 'kane', 'williamson', 'ask', 'new', 'zealand', 'government', 'fact', 'check', 'australia', 'captain', 'aaron', 'finch', 'statement']",fact check kane williamson ask new zealand government fact check australia captain aaron finch statement
1038,40920,Steps India Is Taking To Bring Back Black Money,https://teekhimirchi.in/wp-content/uploads/2015/05/indians-entering-secretly-to-secret-society-326x245.jpg,TEEKHIMIRCHI,POLITICS,15-May,Fake,"['steps', 'india', 'taking', 'bring', 'black', 'money']",steps india taking bring black money
1039,36327,What itï¿½s like to be a young Muslim in Yogiï¿½s UP after voting for Modi in 2014,https://static.theprint.in/wp-content/uploads/2019/05/MG_7243-324x235.jpg,THEPRINT,GOVERNMENT,May-19,TRUE,"['itï', 'like', 'young', 'muslim', 'yogiï', 'voting', 'modi']",itï like young muslim yogiï voting modi
1040,18412,"Congress has formed Ôradical syndicateÕ with Jamaat-e-Islami, PFI; RJD also its part: BJP",https://cmsimages.tribuneindia.com/gallary_content/2020/10/2020_10$smallthumbimg_1317028618.JPG,TRIBUNEINDIA,ELECTION,Oct-20,TRUE,"['congress', 'formed', 'ôradical', 'syndicateõ', 'jamaat', 'islami', 'pfi', 'rjd', 'bjp']",congress formed ôradical syndicateõ jamaat islami pfi rjd bjp
1041,19309,Congress backs Bharat Bandh; Rahul says new agriculture laws will ÔenslaveÕ farmers,https://cmsimages.tribuneindia.com/gallary_content/2020/9/2020_9$smallthumbimg_1960483256.jpg,TRIBUNEINDIA,ELECTION,Sep-20,TRUE,"['congress', 'backs', 'bharat', 'bandh', 'rahul', 'says', 'new', 'agriculture', 'laws', 'ôenslaveõ', 'farmers']",congress backs bharat bandh rahul says new agriculture laws ôenslaveõ farmers
1042,21618,"Bar Association Ôdeeply concernedÕ over Justice Arun MishraÕs Ôeffusive praise, adulationÕ for PM",https://www.thestatesman.com/wp-content/uploads/2020/02/justice-517_getty.jpg,THESTATESMAN,POLITICS,Feb-20,TRUE,"['bar', 'association', 'ôdeeply', 'concernedõ', 'justice', 'arun', 'mishraõs', 'ôeffusive', 'praise', 'adulationõ']",bar association ôdeeply concernedõ justice arun mishraõs ôeffusive praise adulationõ
1043,32257,Ukhand: 136 missing presumed dead,https://www.thestatesman.com/wp-content/uploads/2021/02/QT-Chamoli-flash-flood.jpg,THESTATEMAN,GOVERNMENT,Feb-21,TRUE,"['khand', 'missing', 'presumed', 'dead']",khand missing presumed dead
1044,26808,J&K delimitation based on 2011 census will be injustice to Jammu  ex-dy CM Nirmal Singh,https://static.theprint.in/wp-content/uploads/2020/08/re1-2-324x235.jpg,THEPRINT,GOVERNMENT,Aug-20,TRUE,"['delimitation', 'based', 'census', 'injustice', 'jammu', 'nirmal', 'singh']",delimitation based census injustice jammu nirmal singh
1045,24924,In pictures: The novel coronavirus outbreak,https://cdn.cnn.com/cnnnext/dam/assets/200818130226-01-wuhan-water-park-1808-super-tease.jpg,CNN,COVID-19,Aug-20,TRUE,"['pictures', 'novel', 'coronavirus', 'outbreak']",pictures novel coronavirus outbreak
1046,29663,"Congress slinging mud instead of debate on Rafale deal, says PM Narendra Modi",https://static.theprint.in/wp-content/uploads/2018/09/2018_9img25_Sep_2018_PTI9_25_2018_000104B-324x235.jpg,THEPRINT,POLITICS,Sep-18,TRUE,"['congress', 'slinging', 'mud', 'instead', 'debate', 'rafale', 'deal', 'says', 'narendra', 'modi']",congress slinging mud instead debate rafale deal says narendra modi
1047,53093,Fact Check: Amit Shah did not pull up Modi for attending Iftar party.. Did Amit Shah Ask People At A Rally 'To Stay Back For Five Minutes To...,https://englishtribuneimages.blob.core.windows.net/gallary-content/2021/1/2021_1$smallthumbimg_1041110879.jpg,AUGMENT,POLITICS,,Fake,"['fact', 'check', 'amit', 'shah', 'pull', 'modi', 'attending', 'iftar', 'party', 'amit', 'shah', 'ask', 'people', 'rally', 'stay', 'minutes']",fact check amit shah pull modi attending iftar party amit shah ask people rally stay minutes
1048,18731,"Stubble: Kejri for monthly meets with Punjab, Haryana",https://cmsimages.tribuneindia.com/gallary_content/2020/10/2020_10$smallthumbimg_788800032.jpg,TRIBUNEINDIA,GOVERNMENT,Oct-20,TRUE,"['stubble', 'kejri', 'monthly', 'meets', 'punjab', 'haryana']",stubble kejri monthly meets punjab haryana
1049,30016,"Imran khans party leading the battle with 64 seats, while Sharifs party running second with 46",https://static.theprint.in/wp-content/uploads/2018/07/Imran-Khan-324x235.jpg,THEPRINT,ELECTION,Jul-18,TRUE,"['imran', 'khan', 'party', 'leading', 'battle', 'seats', 'sharif', 'party', 'running', 'second']",imran khan party leading battle seats sharif party running second
1050,27309,5 milestones that will define the Amit Shah era in BJP,https://static.theprint.in/wp-content/uploads/2019/08/Amit-Shah-324x235.jpeg,THEPRINT,POLITICS,Aug-19,TRUE,"['milestones', 'define', 'amit', 'shah', 'era', 'bjp']",milestones define amit shah era bjp
1051,36767,"In Telangana, Naxal poet Gaddar embraces the ballot & old foes to fight ï¿½fundamentalistsï¿½",https://static.theprint.in/wp-content/uploads/2018/12/singer-gaddar-324x235.jpg,THEPRINT,TRAD,Dec-18,TRUE,"['telangana', 'naxal', 'poet', 'gaddar', 'embraces', 'ballot', 'old', 'foes', 'fight']",telangana naxal poet gaddar embraces ballot old foes fight
1052,44313,Fact Check: Morphed picture of the Shiv Linga between two mountains...,https://newsmobile.in/wp-content/uploads/2020/10/WhatsApp-Image-2020-10-22-at-11.54.13-PM-1.jpeg,NEWSMOBILE,GOVERNMENT,20-Oct,Fake,"['fact', 'check', 'morphed', 'picture', 'shiv', 'linga', 'mountains']",fact check morphed picture shiv linga mountains
1053,8586,Û÷Best beforeÛª label must for loose sweets,https://cmsimages.tribuneindia.com/gallary_content/2020/9/Desk/2020_9$smallthumbimg_1820129399.jpg,TRIBUNEINDIA,POLITICS,Sep-20,TRUE,"['best', 'label', 'loose', 'sweets']",best label loose sweets
1054,9905,Can't say it is a second wave: Health Minister Jain on rise in COVID-19 cases in Delhi,https://cmsimages.tribuneindia.com/gallary_content/2020/9/2020_9$smallthumbimg_655367901.jpg,TRIBUNEINDIA,COVID-19,Sep-20,TRUE,"['second', 'wave', 'health', 'minister', 'jain', 'rise', 'covid', 'cases', 'delhi']",second wave health minister jain rise covid cases delhi
1055,34107,"690 cases registered, nearly 2,200 arrested in Delhi riots case",https://www.thestatesman.com/wp-content/uploads/2020/02/Delhi-riots.jpg,THESTATEMAN,VIOLENCE,Feb-20,TRUE,"['cases', 'registered', 'nearly', 'arrested', 'delhi', 'riots', 'case']",cases registered nearly arrested delhi riots case
1056,39339,"Swamy Defends Trump, Says Congress Behind Lawsuits",https://d2c7ipcroan06u.cloudfront.net/wp-content/uploads/2018/10/Untitled-design-324x235.png,THEPRINT,GOVERNMENT,18-Oct,Fake,"['swamy', 'defends', 'trump', 'says', 'congress', 'lawsuits']",swamy defends trump says congress lawsuits
1057,6810,Rhea Chakraborty bought drugs for and ÔconcealedÕ Sushant Singh RajputÕs habits: NCB to HC,https://www.thestatesman.com/wp-content/uploads/2020/09/rhea-5.jpg,THESTATEMAN,VIOLENCE,Sep-20,TRUE,"['rhea', 'chakraborty', 'bought', 'drugs', 'ôconcealedõ', 'sushant', 'singh', 'rajputõs', 'habits', 'ncb']",rhea chakraborty bought drugs ôconcealedõ sushant singh rajputõs habits ncb
1058,39095,"No, This Is Not One Of The Sri Lankan Suicide Bombers Pictured With...",https://boomlive.in/wp-content/uploads/2019/04/zakir-naik02.jpg,BOOMLIVE,GOVERNMENT,19-Apr,Fake,"['sri', 'lankan', 'suicide', 'bombers', 'pictured']",sri lankan suicide bombers pictured
1059,34786,Over 1.15 crore FASTags issued so far: Govt,https://www.thestatesman.com/wp-content/uploads/2019/12/fastag.jpg,THESTATEMAN,COVID-19,Dec-19,TRUE,"['crore', 'fastags', 'issued', 'far', 'govt']",crore fastags issued far govt
1060,43245,Fact Check: WhatsApp Forward Claiming Amazon Providing Exclusive Prizes Through Spin The Wheel...,https://thelogicalindian.com/h-upload/2020/12/03/500x300_186494-amawev.jpg,THELOGICALINDIAN,MISLEADING,20-Dec,Fake,"['fact', 'check', 'whatsapp', 'forward', 'claiming', 'amazon', 'providing', 'exclusive', 'prizes', 'spin', 'wheel']",fact check whatsapp forward claiming amazon providing exclusive prizes spin wheel
1061,28433,"Fear, insecurity, polarisation: How Azam Khan maintains his notorious grip over Rampur",https://static.theprint.in/wp-content/uploads/2019/04/azam-khan-324x235.jpg,THEPRINT,TERROR,Apr-19,TRUE,"['fear', 'insecurity', 'polarisation', 'azam', 'khan', 'maintains', 'notorious', 'grip', 'rampur']",fear insecurity polarisation azam khan maintains notorious grip rampur
1062,33534,NHRC issues notice to Maharashtra over Aurangabad rail accident that killed 16 migrants,https://www.thestatesman.com/wp-content/uploads/2020/05/migrants-2.jpg,THESTATEMAN,GOVERNMENT,May-20,TRUE,"['nhrc', 'issues', 'notice', 'maharashtra', 'aurangabad', 'rail', 'accident', 'killed', 'migrants']",nhrc issues notice maharashtra aurangabad rail accident killed migrants
1063,35902,Congressï¿½ women MPs accuse Lok Sabha marshals of harassment during protest on Maharashtra,https://static.theprint.in/wp-content/uploads/2019/11/Jothimani-rev-324x235.jpg,THEPRINT,ELECTION,Nov-19,TRUE,"['congressï', 'women', 'mps', 'accuse', 'lok', 'sabha', 'marshals', 'harassment', 'protest', 'maharashtra']",congressï women mps accuse lok sabha marshals harassment protest maharashtra
1064,15431,Lockdown: PIL in HC for bringing back 56 pregnant nurses stranded in Saudi Arabia,https://cmsimages.tribuneindia.com/gallary_content/2020/5/2020_5$smallthumbimg_2139131434.jpg,TRIBUNEINDIA,COVID-19,May-20,TRUE,"['lockdown', 'pil', 'bringing', 'pregnant', 'nurses', 'stranded', 'saudi', 'arabia']",lockdown pil bringing pregnant nurses stranded saudi arabia
1065,20586,Delhi Police starts telemedicine service for its personnel after rise in COVID-19 cases,https://www.thestatesman.com/wp-content/uploads/2020/05/telemedicine.jpg,THESTATESMAN,COVID-19,May-20,TRUE,"['delhi', 'police', 'starts', 'telemedicine', 'service', 'personnel', 'rise', 'covid', 'cases']",delhi police starts telemedicine service personnel rise covid cases
